"","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","characteristic_name","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","huc_eight_digit_code","drainage_area_measure_measure_value","drainage_area_measure_measure_unit_code","latitude_measure","longitude_measure","source_map_scale_numeric","horizontal_accuracy_measure_measure_value","horizontal_accuracy_measure_measure_unit_code","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","vertical_measure_measure_value","vertical_measure_measure_unit_code","vertical_accuracy_measure_measure_value","vertical_accuracy_measure_measure_unit_code","vertical_collection_method_name","vertical_coordinate_reference_system_datum_name"
"62","Kenai Watershed Forum","KENAI_WQX-10000026_07/18/2000_10:00:00",2000-07-18,10:00:00,"AKDT","KENAI_WQX-10000026","Phosphorus",0.05,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"63","Kenai Watershed Forum","KENAI_WQX-10000027_04/26/2005_14:30:00",2005-04-26,14:30:00,"AKDT","KENAI_WQX-10000027","Calcium",10.8,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"64","Kenai Watershed Forum","KENAI_WQX-10000027_07/25/2006_11:08:00",2006-07-25,11:08:00,"AKDT","KENAI_WQX-10000027","Total suspended solids",16,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"65","Kenai Watershed Forum","KENAI_WQX-10000027_07/16/2002_13:09:00",2002-07-16,13:09:00,"AKDT","KENAI_WQX-10000027","Calcium",9.56,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","40.0","KBL_m_40.0","River/Stream",19020302,NA,NA,60.515441,-150.702069,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"66","Kenai Watershed Forum","KENAI_WQX-10000026_05/01/2007_12:32:00",2007-05-01,12:32:00,"AKDT","KENAI_WQX-10000026","Total suspended solids",19.5,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"67","Kenai Watershed Forum","KENAI_WQX-10000026_2001-07-24_08:54:00",2001-07-24,08:54:00,"AKDT","KENAI_WQX-10000026","Total suspended solids",6.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","36.0","KBL_t_36.0","River/Stream",19020302,NA,NA,60.53687,-150.754724,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"68","Kenai Watershed Forum","KENAI_WQX-10000425_2009-07-21_08:05:00",2009-07-21,08:05:00,"AKDT","KENAI_WQX-10000425","Turbidity",2,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"69","Kenai Watershed Forum","KENAI_WQX-10000425_07/17/2007_07:50:00",2007-07-17,07:50:00,"AKDT","KENAI_WQX-10000425","Iron",0.254,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"70","Kenai Watershed Forum","KENAI_WQX-10000425_2010-04-27_08:35:00",2010-04-27,08:35:00,"AKDT","KENAI_WQX-10000425","Arsenic",0.48,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","82.0","KBL_m_82.0","River/Stream",19020302,NA,NA,60.492,-149.81087,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"71","Kenai Watershed Forum","KENAI_WQX-10000032_07/16/2002_08:45:00",2002-07-16,08:45:00,"AKDT","KENAI_WQX-10000032","Specific conductance",77.7,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"72","Kenai Watershed Forum","KENAI_WQX-10000032_07/26/2005_08:45:00",2005-07-26,08:45:00,"AKDT","KENAI_WQX-10000032","Specific conductance",97.3,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"73","Kenai Watershed Forum","KENAI_WQX-10000030_2006-04-25_07:53:00",2006-04-25,07:53:00,"AKDT","KENAI_WQX-10000030","Magnesium",0.889,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"74","Kenai Watershed Forum","KENAI_WQX-10000030_2012/07/31_09:28:00",2012-07-31,09:28:00,"AKDT","KENAI_WQX-10000030","Copper",0.397,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"75","Kenai Watershed Forum","KENAI_WQX-10000030_07/16/2002_10:16:00",2002-07-16,10:16:00,"AKDT","KENAI_WQX-10000030","Turbidity",1.4,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"76","Kenai Watershed Forum","KENAI_WQX-10000031_04/26/2005_11:25:00",2005-04-26,11:25:00,"AKDT","KENAI_WQX-10000031","Calcium",14,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"77","Kenai Watershed Forum","KENAI_WQX-10000030_2013/05/07_08:12",2013-05-07,08:12:00,"AKDT","KENAI_WQX-10000030","Calcium",11,"mg/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"78","Kenai Watershed Forum","KENAI_WQX-10000032_07/29/2008_08:53:00",2008-07-29,08:53:00,"AKST","KENAI_WQX-10000032","Iron",0.0695,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"79","Kenai Watershed Forum","KENAI_WQX-10000030_04/22/2008_08:58:00",2008-04-22,08:58:00,"AKST","KENAI_WQX-10000030","Inorganic nitrogen (nitrate and nitrite)",0.174,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"80","Kenai Watershed Forum","KENAI_WQX-10000030_07/17/2007_08:20:00",2007-07-17,08:20:00,"AKDT","KENAI_WQX-10000030","Chromium",0.511,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"81","Kenai Watershed Forum","KENAI_WQX-10000032_2013/05/07_12:39",2013-05-07,12:39:00,"AKDT","KENAI_WQX-10000032","Turbidity",0.6,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"82","Kenai Watershed Forum","KENAI_WQX-10000032_07/29/2008_08:53:00",2008-07-29,08:53:00,"AKST","KENAI_WQX-10000032","Total suspended solids",0.8,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"83","Kenai Watershed Forum","KENAI_WQX-10000032_2009-04-28_08:55:00",2009-04-28,08:55:00,"AKDT","KENAI_WQX-10000032","Fecal Coliform",0,"#/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"84","Kenai Watershed Forum","KENAI_WQX-10000021_04/10/2002_10:25:00",2002-04-10,10:25:00,"AKST","KENAI_WQX-10000021","Inorganic nitrogen (nitrate and nitrite)",0.15,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"85","Kenai Watershed Forum","KENAI_WQX-10000022_2001-07-24_12:16:00",2001-07-24,12:16:00,"AKDT","KENAI_WQX-10000022","Calcium",15,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"86","Kenai Watershed Forum","KENAI_WQX-10000022_07/20/2004_11:51:00",2004-07-20,11:51:00,"AKDT","KENAI_WQX-10000022","pH",7.68,"None","Final","Actual","150.1","USEPA","pH","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"87","Kenai Watershed Forum","KENAI_WQX-10000021_2005-07-26_09:00:00",2005-07-26,09:00:00,"AKDT","KENAI_WQX-10000021","Total suspended solids",12.1,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"88","Kenai Watershed Forum","KENAI_WQX-10000024_2006-04-25_13:31:00",2006-04-25,13:31:00,"AKDT","KENAI_WQX-10000024","pH",6.88,"None","Final","Actual","150.1","USEPA","pH","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"89","Kenai Watershed Forum","KENAI_WQX-10000024_2009-04-28_12:48:00",2009-04-28,12:48:00,"AKDT","KENAI_WQX-10000024","Iron",2.96,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","30.0","KBL_t_30.0","River/Stream",19020302,NA,NA,60.489963,-150.860982,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"90","Kenai Watershed Forum","KENAI_WQX-10000030_2010-07-27_9:06:00",2010-07-27,09:06:00,"AKDT","KENAI_WQX-10000030","Copper",0.332,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"91","Kenai Watershed Forum","KENAI_WQX-10000030_2012-05-01_08:09",2012-05-01,08:09:00,"AKDT","KENAI_WQX-10000030","Chromium",0.211,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"92","Kenai Watershed Forum","KENAI_WQX-10000030_2011-04-26_08:20:00",2011-04-26,08:20:00,"AKDT","KENAI_WQX-10000030","Calcium",10.1,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"93","Kenai Watershed Forum","KENAI_WQX-10000030_2009-04-28_08:42:00",2009-04-28,08:42:00,"AKDT","KENAI_WQX-10000030","Fecal Coliform",0,"#/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"94","Kenai Watershed Forum","KENAI_WQX-10000030_2012/07/31_09:28:00",2012-07-31,09:28:00,"AKDT","KENAI_WQX-10000030","Magnesium",0.838,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"95","Kenai Watershed Forum","KENAI_WQX-10000030_07/25/2006_08:04:00",2006-07-25,08:04:00,"AKDT","KENAI_WQX-10000030","Inorganic nitrogen (nitrate and nitrite)",0.169,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"96","Kenai Watershed Forum","KENAI_WQX-10000030_04/10/2002_07:23:00",2002-04-10,07:23:00,"AKST","KENAI_WQX-10000030","Magnesium",0.8,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"97","Kenai Watershed Forum","KENAI_WQX-10000030_07/29/2008_09:08:00",2008-07-29,09:08:00,"AKST","KENAI_WQX-10000030","Fecal Coliform",0,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"98","Kenai Watershed Forum","KENAI_WQX-10000030_2011-04-26_08:20:00",2011-04-26,08:20:00,"AKDT","KENAI_WQX-10000030","Copper",0.534,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"99","Kenai Watershed Forum","KENAI_WQX-10000030_07/17/2007_08:20:00",2007-07-17,08:20:00,"AKDT","KENAI_WQX-10000030","Zinc",10.9,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"100","Kenai Watershed Forum","KENAI_WQX-10000030_07/18/2000_06:44:00",2000-07-18,06:44:00,"AKDT","KENAI_WQX-10000030","Zinc",11,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"101","Kenai Watershed Forum","KENAI_WQX-10000030_2009-07-21_08:27:00",2009-07-21,08:27:00,"AKDT","KENAI_WQX-10000030","pH",7.4,"None","Final","Actual","150.1","USEPA","pH","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"102","Kenai Watershed Forum","KENAI_WQX-10000030_2001-07-24_08:14:00",2001-07-24,08:14:00,"AKDT","KENAI_WQX-10000030","Iron",0.091,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"103","Kenai Watershed Forum","KENAI_WQX-10000030_07/22/2003_08:15:00",2003-07-22,08:15:00,"AKDT","KENAI_WQX-10000030","Inorganic nitrogen (nitrate and nitrite)",0.18,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"104","Kenai Watershed Forum","KENAI_WQX-10000030_2006-04-25_07:53:00",2006-04-25,07:53:00,"AKDT","KENAI_WQX-10000030","Specific conductance",67.9,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"105","Kenai Watershed Forum","KENAI_WQX-10000030_07/20/2004_09:02:00",2004-07-20,09:02:00,"AKDT","KENAI_WQX-10000030","Specific conductance",66.3,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"106","Kenai Watershed Forum","KENAI_WQX-10000030_07/29/2008_09:08:00",2008-07-29,09:08:00,"AKST","KENAI_WQX-10000030","Benzene, toluene, ethyl benzene, xylenes mix",1.2,"ug/l","Final","Calculated","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"107","Kenai Watershed Forum","KENAI_WQX-10000030_04/27/2004_09:05:00",2004-04-27,09:05:00,"AKDT","KENAI_WQX-10000030","Calcium",8.83,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"108","Kenai Watershed Forum","KENAI_WQX-10000030_2013/05/07_14:36",2013-05-07,14:36:00,"AKDT","KENAI_WQX-10000030","Turbidity",6.01,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"109","Kenai Watershed Forum","KENAI_WQX-10000030_04/22/2008_08:58:00",2008-04-22,08:58:00,"AKST","KENAI_WQX-10000030","pH",7.4,"None","Final","Actual","150.1","USEPA","pH","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"110","Kenai Watershed Forum","KENAI_WQX-10000030_07/20/2004_09:02:00",2004-07-20,09:02:00,"AKDT","KENAI_WQX-10000030","Magnesium",0.875,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"111","Kenai Watershed Forum","KENAI_WQX-10000030_2010-04-27_08:07:00",2010-04-27,08:07:00,"AKDT","KENAI_WQX-10000030","Fecal Coliform",1,"cfu/100ml","Final","Calculated","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"112","Kenai Watershed Forum","KENAI_WQX-10000030_07/26/2005_08:26:00",2005-07-26,08:26:00,"AKDT","KENAI_WQX-10000030","Magnesium",0.844,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"113","Kenai Watershed Forum","KENAI_WQX-10000030_2009-04-28_08:42:00",2009-04-28,08:42:00,"AKDT","KENAI_WQX-10000030","Turbidity",9,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"114","Kenai Watershed Forum","KENAI_WQX-10000030_04/11/2001_14:45:00",2001-04-11,14:45:00,"AKDT","KENAI_WQX-10000030","pH",8,"None","Final","Actual","150.1","USEPA","pH","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"115","Kenai Watershed Forum","KENAI_WQX-10000030_2010-04-27_08:07:00",2010-04-27,08:07:00,"AKDT","KENAI_WQX-10000030","Arsenic",0.979,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"116","Kenai Watershed Forum","KENAI_WQX-10000030_2007-05-01_09:54:00",2007-05-01,09:54:00,"AKDT","KENAI_WQX-10000030","Magnesium",0.743,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"117","Kenai Watershed Forum","KENAI_WQX-10000030_04/10/2002_07:23:00",2002-04-10,07:23:00,"AKST","KENAI_WQX-10000030","Turbidity",2.6,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"118","Kenai Watershed Forum","KENAI_WQX-10000030_04/10/2002_07:23:00",2002-04-10,07:23:00,"AKST","KENAI_WQX-10000030","Inorganic nitrogen (nitrate and nitrite)",0.22,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"119","Kenai Watershed Forum","KENAI_WQX-10000030_2010-07-27_9:06:00",2010-07-27,09:06:00,"AKDT","KENAI_WQX-10000030","Iron",0.115,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"120","Kenai Watershed Forum","KENAI_WQX-10000030_2010-07-27_9:06:00",2010-07-27,09:06:00,"AKDT","KENAI_WQX-10000030","pH",7.16,"None","Final","Actual","150.1","USEPA","pH","KBL","m","50.0","KBL_m_50.0","River/Stream",19020302,NA,NA,60.467517,-150.507789,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"121","Kenai Watershed Forum","KENAI_WQX-10000023_2010-07-27_11:13:00",2010-07-27,11:13:00,"AKDT","KENAI_WQX-10000023","Fecal Coliform",8,"cfu/100ml","Final","Actual","9222D","APHA","9222 D ~ Membrane filtration test for fecal coliforms","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"122","Kenai Watershed Forum","KENAI_WQX-10000023_2006-04-25_10:45:00",2006-04-25,10:45:00,"AKDT","KENAI_WQX-10000023","Magnesium",1.46,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"123","Kenai Watershed Forum","KENAI_WQX-10000023_04/22/2008_12:08:00",2008-04-22,12:08:00,"AKST","KENAI_WQX-10000023","Copper",0.757,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
